id,name,salary,schedule,accept_temporary,area,published_at
91186047,Программист Junior Back-end Front-end,"{'from': 120000, 'to': 200000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-04T12:46:00+0300
91171954,Стажер-разработчик Python,"{'from': 1900, 'to': None, 'currency': 'BYR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1006', 'name': 'Гродно', 'url': 'https://api.hh.ru/areas/1006'}",2024-01-03T11:05:53+0300
91368679,Стажер-разработчик,"{'from': 100000, 'to': 150000, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-10T11:32:08+0300
91343218,Программист Python (Junior),"{'from': 60000, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",2024-01-10T07:58:16+0300
90982035,Верстальщик (удаленно),"{'from': 40000, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2023-12-25T11:08:29+0300
91224284,Программист-стажер,"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-07T10:40:41+0300
91238976,Junior backend developer,"{'from': 200000, 'to': 250000, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-08T13:05:19+0300
91346405,Junior data engineer в г. Астана,"{'from': 150000, 'to': None, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2024-01-10T08:39:36+0300
90505963,Исследователь,"{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-08T18:17:08+0300
91270643,Инженер IT инфраструктуры (Modern workplace),"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T10:41:27+0300
91407895,Программист Python,"{'from': None, 'to': 70000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T17:10:37+0300
91302650,Стажер в информационную безопасность,"{'from': None, 'to': 40000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T13:52:08+0300
90356190,Backend разработчик,"{'from': 70000, 'to': 100000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T19:07:40+0300
91021945,Программист Python (удаленно),"{'from': 75000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '22', 'name': 'Владивосток', 'url': 'https://api.hh.ru/areas/22'}",2023-12-26T09:31:24+0300
